id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"5379","特朗普称不担心轰炸民用设施构成战争罪","当地时间4月6日下午，在白宫新闻发布会上，现场记者就美军蓄意袭击民用基础设施是否违反国际法向美国总统特朗普提问，并问特朗普是否担心威胁轰炸发电厂和桥梁会构成战争罪时，特朗普不断打断记者的问题，斥责提问记者所在的《纽约时报》是失败者，并称一点儿也不担心，因为这是为了确保伊朗将不会有核武器。","2026-04-07 15:59:31","华尔街见闻","2026-04-07 16:04:17","1","1","1","7c81d3c3a1114d26dc96dff4bbb5d39f"
"5380","现货黄金短线走高，突破4660美元/盎司，日内涨超0.3%。","现货黄金短线走高，突破4660美元/盎司，日内涨超0.3%。","2026-04-07 16:14:47","华尔街见闻","2026-04-07 16:16:25","1","0","0","1798f018eb8b6f4470fc478868539d16"
"5381","欧元区4月Sentix投资者信心指数 -19.2，预期-9，前值-3.1。","欧元区4月Sentix投资者信心指数 -19.2，预期-9，前值-3.1。","2026-04-07 16:30:06","新浪财经","2026-04-07 16:31:31","1","1","1","cc98c79de84e739933c5e066d78e17bb"
"5382","欧元区4月Sentix投资者信心指数 -19.2，预期 -8，前值 -3.1。","欧元区4月Sentix投资者信心指数 -19.2，预期 -8，前值 -3.1。","2026-04-07 16:30:00","华尔街见闻","2026-04-07 16:32:08","1","-1","2","6068d8c1f645e0cbb8f6d53f2fb823ef"
"5383","伊朗媒体：以军战机袭击伊朗居民区致18人死亡","据伊朗迈赫尔通讯社7日报道，在美方支持下，以军战机当天上午袭击伊朗厄尔布尔士省多处居民区，导致18人死亡、24人受伤。（新华社）","2026-04-07 16:48:16","华尔街见闻","2026-04-07 16:49:11","1","1","3","71214667d6e29e45db3527a4e0810d43"
"5384","以色列称袭击了黎巴嫩利塔尼河上的过境点。","以色列称袭击了黎巴嫩利塔尼河上的过境点。","2026-04-07 16:49:21","新浪财经","2026-04-07 16:50:53","1","1","1","26819fa2b50631e0fc817be6138ae217"
"5385","伊朗发布无人机发射视频 “飞天小摩托”直冲美军基地","伊朗国家电视台6日发布无人机发射视频，并称其打击目标为美军位于沙特阿拉伯和科威特的军事基地。（新华社）","2026-04-07 17:07:27","华尔街见闻","2026-04-07 17:09:11","1","1","1","288f55dd013b64736e6f8092a68046c7"
"5386","布伦特原油日内跌2%，现报107.53美元/桶。","布伦特原油日内跌2%，现报107.53美元/桶。","2026-04-07 17:34:53","新浪财经","2026-04-07 17:36:44","1","0","0","2134edcd34b674b28453a01c5623e40b"
"5387","【伊朗说正为保障霍尔木兹海峡和波斯湾安全制定计划】据伊朗伊斯兰共和国广播电视台7日报道，伊朗议会国家安全与外交政策委员会发言人易卜拉欣·雷扎伊当天在电视采访中表...","【伊朗说正为保障霍尔木兹海峡和波斯湾安全制定计划】据伊朗伊斯兰共和国广播电视台7日报道，伊朗议会国家安全与外交政策委员会发言人易卜拉欣·雷扎伊当天在电视采访中表示，伊朗正在为保障霍尔木兹海峡和波斯湾安全制定计划及相关立法，并重申霍尔木兹海峡不会恢复到以前的状态。雷扎伊还说，目前伊朗石油出口一切照常，石油产能甚至比以往更高，已采取必要措施保障哈尔克岛的安全。哈尔克岛位于波斯湾西北部，距离伊朗海岸大约25公里，长约6公里、宽约3公里，是伊朗最大原油出口基地，伊朗90%的原油都从这里出口。（新华社）","2026-04-07 17:39:56","新浪财经","2026-04-07 17:40:36","1","1","1","8e08c7edcf5c28d39c224f8bc7cd839f"
"5388","土耳其媒体报道，土耳其伊斯坦布尔以色列领事馆附近发生冲突，造成一人死亡、一人受伤。","土耳其媒体报道，土耳其伊斯坦布尔以色列领事馆附近发生冲突，造成一人死亡、一人受伤。","2026-04-07 17:45:02","新浪财经","2026-04-07 17:45:53","1","0","1","dfef9fcd11a25d162c013f144399ad47"
"5389","市场消息：枪击事件造成两名警察受伤，事件发生于伊斯坦布尔以色列领事馆附近。","市场消息：枪击事件造成两名警察受伤，事件发生于伊斯坦布尔以色列领事馆附近。","2026-04-07 17:49:30","新浪财经","2026-04-07 17:51:33","1","1","1","002a1c3bd1878a0d80182c59aa9a852f"
"5390","据土耳其媒体7日报道，以色列驻土耳其伊斯坦布尔领事馆附近发生枪击事件。另有中东媒体报道，枪击事件造成3人死亡、2人受伤。一名与枪击事件有关的人员已被警方控制。（...","据土耳其媒体7日报道，以色列驻土耳其伊斯坦布尔领事馆附近发生枪击事件。另有中东媒体报道，枪击事件造成3人死亡、2人受伤。一名与枪击事件有关的人员已被警方控制。（新华社）","2026-04-07 17:54:22","新浪财经","2026-04-07 17:55:59","1","1","1","cfd175ba5c3d3ccd1bd5f40d891ba82a"
"5391","中国政府中东问题特使会见法国驻华大使，双方就当前中东紧张局势交换意见。（央视新闻）","中国政府中东问题特使会见法国驻华大使，双方就当前中东紧张局势交换意见。（央视新闻）","2026-04-07 18:03:11","华尔街见闻","2026-04-07 18:04:36","1","1","2","a24ee5d2402f51b27f88d28a5ae57d37"
"5392","【德黑兰已遭到三轮袭击】当地时间今天（4月7日）13点20分，伊朗首都德黑兰再次遭袭，爆炸现场升起浓烟。截至目前，德黑兰当天已至少已经遭到三轮袭击。 当天，伊朗...","【德黑兰已遭到三轮袭击】当地时间今天（4月7日）13点20分，伊朗首都德黑兰再次遭袭，爆炸现场升起浓烟。截至目前，德黑兰当天已至少已经遭到三轮袭击。 当天，伊朗政府发言人穆哈杰拉尼表示，截至目前伊朗已有 218 个卫生单位遭到袭击，24 名医护人员死亡。（CCTC国际时讯）","2026-04-07 18:04:52","新浪财经","2026-04-07 18:06:13","1","1","2","7d330b71a34fa27a21e4782f33bb9b43"
"5393","英国海事贸易组织：一艘集装箱船在伊朗附近海域被击中","英国海事贸易组织7日说，一艘集装箱船报告称在伊朗附近海域被一枚不明发射物击中，导致船只受损，船员均安全。该组织说尚未收到任何环境影响报告。（新华社）","2026-04-07 18:10:55","华尔街见闻","2026-04-07 18:11:54","1","1","1","d66a4a832678d579a38b32ea38ae6623"
"5394","消息人士：德黑兰已为与美国就“持久和平”举行谈判设定了前提条件。","消息人士：德黑兰已为与美国就“持久和平”举行谈判设定了前提条件。","2026-04-07 18:10:07","新浪财经","2026-04-07 18:11:34","1","-1","2","021b5349ef6d8024255742b0588eb044"
"5395","德黑兰今天已遭到三轮袭击","当地时间今天（4月7日）13点20分，伊朗首都德黑兰再次遭袭，爆炸现场升起浓烟。截至目前，德黑兰当天已至少已经遭到三轮袭击。当天，伊朗政府发言人穆哈杰拉尼表示，截至目前伊朗已有218个卫生单位遭到袭击，24名医护人员死亡。（CCTV国际时讯）","2026-04-07 18:09:48","华尔街见闻","2026-04-07 18:11:45","1","1","1","5ad64d4858b81810bb5aa98fa4e99d78"
"5396","消息人士：德黑兰已拒绝与美国达成任何临时停火协议。","消息人士：德黑兰已拒绝与美国达成任何临时停火协议。","2026-04-07 18:09:40","新浪财经","2026-04-07 18:11:59","1","1","2","052ceed32d8efdc4b8bdb03abbfceb42"
"5397","以色列外交部：已获悉有关伊斯坦布尔领事馆附近发生枪击的报道。","以色列外交部：已获悉有关伊斯坦布尔领事馆附近发生枪击的报道。","2026-04-07 18:20:06","新浪财经","2026-04-07 18:21:41","1","1","1","84eb8fa1021224070482779339b3a1e6"
"5398","伊斯兰革命卫队：已精准集中一艘运输军事装备的属于以色列的集装箱船，这是对所有打算以任何方式与以色列和美国合作的船只的警告。","伊斯兰革命卫队：已精准集中一艘运输军事装备的属于以色列的集装箱船，这是对所有打算以任何方式与以色列和美国合作的船只的警告。","2026-04-07 18:25:06","新浪财经","2026-04-07 18:26:34","1","1","2","a76cb04d055ed07e2a269e3839e53ad9"
"5399","哈尔克岛传出爆炸声。（伊朗迈赫尔通讯社）","哈尔克岛传出爆炸声。（伊朗迈赫尔通讯社）","2026-04-07 18:28:00","华尔街见闻","2026-04-07 18:28:50","1","1","2","556abbd16045bf6f734b0126ccc1c964"
"5400","以色列被曝已制定下一步对伊朗计划","美国和伊朗就停火问题的博弈持续，美国总统所谓的“最后期限”临近。在这样的背景下，以色列正在加大对伊朗基础设施的空袭力度。另有以色列官员透露，以方已就下一阶段行动制定了计划。以军今天（4月7日）警告伊朗民众从现在起至伊朗当地时间今天21点（北京时间4月8日凌晨1:30），不要乘坐伊朗境内的任何火车，在火车上或者铁路附近都将危及生命安全。","2026-04-07 18:30:08","华尔街见闻","2026-04-07 18:31:03","1","1","2","b985793d53433237fbf6a195708d3505"
"5401","欧盟发言人：欧盟呼吁伊朗保持最大限度克制，呼吁充分尊重国际法。","欧盟发言人：欧盟呼吁伊朗保持最大限度克制，呼吁充分尊重国际法。","2026-04-07 18:29:55","新浪财经","2026-04-07 18:31:18","1","1","2","d4a0bfdac69e07a99bc374f702040ef2"
"5402","市场消息：哈尔克岛传出爆炸声，未说明爆炸事件的来源。","市场消息：哈尔克岛传出爆炸声，未说明爆炸事件的来源。","2026-04-07 18:29:41","新浪财经","2026-04-07 18:31:24","1","1","1","89963d39a85c6de11d01a214434fe1ca"
"5403","欧盟：委员会呼吁充分尊重国际法，必须保护平民和民用基础设施，欧盟呼吁在伊朗战事方面保持最大限度克制。","欧盟：委员会呼吁充分尊重国际法，必须保护平民和民用基础设施，欧盟呼吁在伊朗战事方面保持最大限度克制。","2026-04-07 18:33:25","华尔街见闻","2026-04-07 18:34:30","1","1","1","8e31432245d2388dd747581ef8d37088"
"5404","伊朗发动“真实承诺-4”第99轮行动 打击美以多个目标","当地时间7日，伊朗伊斯兰革命卫队发表声明称，在“真实承诺-4”行动第99轮行动中，对位于波斯湾及霍尔木兹海峡地区的美国基地和目标，以及巴勒斯坦被占领土内的军事力量与指挥控制中心实施了打击。","2026-04-07 18:32:44","华尔街见闻","2026-04-07 18:34:42","1","1","1","dbc686206ab2d028ba3c0e1663f37d1f"
"5405","伊朗库姆省一处桥梁遭袭","当地时间4月7日，伊朗库姆省官员表示，库姆市以西地区一处交通线路上的桥梁遭到袭击。

伊朗方面目前暂未公布人员伤亡及具体损失情况。（央视）","2026-04-07 18:35:21","华尔街见闻","2026-04-07 18:36:26","1","1","3","48726d1c5fcbe322db0e73020eefcc95"
"5406","伊斯坦布尔省省长表示，袭击者使用步枪和枪支在以色列领事馆发动了袭击。","伊斯坦布尔省省长表示，袭击者使用步枪和枪支在以色列领事馆发动了袭击。","2026-04-07 18:34:27","新浪财经","2026-04-07 18:36:56","1","0","0","5b0759230f7096bd258ddcd28a8da6b8"
"5407","伊朗媒体：伊朗哈尔克岛遭多轮袭击。","伊朗媒体：伊朗哈尔克岛遭多轮袭击。","2026-04-07 18:44:25","新浪财经","2026-04-07 18:45:49","1","1","1","ca42f5f01af215e60cd6871a5728903e"
"5408","卡塔尔外交部发言人：如果这场战争持续下去，没有人会是赢家。","卡塔尔外交部发言人：如果这场战争持续下去，没有人会是赢家。","2026-04-07 18:55:05","新浪财经","2026-04-07 18:55:55","1","1","2","f037795a40513e99748574ef441360e0"
"5409","卡塔尔外交部发言人：我们认为，地区局势已濒临失控边缘。","卡塔尔外交部发言人：我们认为，地区局势已濒临失控边缘。","2026-04-07 18:54:36","新浪财经","2026-04-07 18:56:24","1","1","1","168a9f155f5fbd4e7705a5f2058aa1c3"
"5410","卡塔尔外交部发言人：卡塔尔支持巴基斯坦主导的调解努力，但自身并未在美伊之间进行调解。

我们正接近局势可能失控的临界点。

如果冲突持续下去，将不会有赢家。

...","卡塔尔外交部发言人：卡塔尔支持巴基斯坦主导的调解努力，但自身并未在美伊之间进行调解。

我们正接近局势可能失控的临界点。

如果冲突持续下去，将不会有赢家。

任何一方对民用和能源基础设施的攻击都不可接受。

霍尔木兹是天然海峡，而非运河，区域内所有国家都有权自由使用它。

现在谈未来关于霍尔木兹海峡运营的金融机制还为时过早，我们需要先让海峡重新开放。","2026-04-07 19:15:33","华尔街见闻","2026-04-07 19:16:02","1","1","2","fa692fecde2b3571fe40e5889a31dd12"
"5411","【以色列总理批准该国学校弹性复课计划】7日，以色列总理内塔尼亚胡批准了以教育部提交的全国学校复课计划。根据该计划，从本月12日起，在符合以色列国防军后方司令部安...","【以色列总理批准该国学校弹性复课计划】7日，以色列总理内塔尼亚胡批准了以教育部提交的全国学校复课计划。根据该计划，从本月12日起，在符合以色列国防军后方司令部安全评估的前提下，全国学校将采取弹性方式部分复课。受美以伊冲突影响，以色列全境约250万名学生已居家滞留五周。此次复课计划明确，教育系统将采取线上线下相结合的轮换教学模式，每次返校学生比例控制在30%至50%之间。以色列教育部强调，在导弹袭击风险较高的多数地区，教学活动必须在防空洞内进行；而在加沙边境社区、阿拉瓦及约旦河西岸等低风险地区，教学可在靠近避难设施的场所开展。（央视新闻）","2026-04-07 19:14:57","新浪财经","2026-04-07 19:16:12","1","1","1","6394d0568f6693191d6cc99808085c25"
